,year,surnames,count
0,1935,Belsom,1
1,1935,Bernstein,1
2,1935,Brodie,1
3,1935,Burman,1
4,1935,Cainer,1
5,1935,Epstein,1
6,1935,Freadman,1
7,1935,Glickman,1
8,1935,Goffman,1
9,1935,Harlem,1
10,1935,Herd,1
11,1935,Markov,1
12,1935,Morris,1
13,1935,Rosengarten,2
14,1935,Rubin-stein,1
15,1935,Samuels,2
16,1935,Segal,1
17,1935,Star,1
18,1936,Berenson,1
19,1936,Bernstein,2
20,1936,Black,1
21,1936,Blank,1
22,1936,Bloom,1
23,1936,Boas,1
24,1936,Brodie,1
25,1936,Burlakov,1
26,1936,Cainer,2
27,1936,Cohen,9
28,1936,Crafti,4
29,1936,Davis,1
30,1936,East,1
31,1936,Efron,1
32,1936,Eosa,1
33,1936,Fabikant,1
34,1936,Fabrikant,1
35,1936,Faiman,1
36,1936,Falk,1
37,1936,Favel,1
38,1936,Freedman,1
39,1936,Frieze,2
40,1936,Gild,1
41,1936,Gold,1
42,1936,Goldberg,3
43,1936,Goldbloom,2
44,1936,Goldenberg,4
45,1936,Goldsmith,2
46,1936,Gorr,2
47,1936,Grant,1
48,1936,Haimson,1
49,1936,Harper,1
50,1936,Harris,1
51,1936,Harrison,1
52,1936,Horenstein,1
53,1936,Isaacs,1
54,1936,Jacobson,1
55,1936,Jacoby,1
56,1936,Jeffery,1
57,1936,Karp,1
58,1936,Kaye,1
59,1936,Komesaroff,1
60,1936,Lederman,1
61,1936,Lemblanski,1
62,1936,Lester,1
63,1936,Letwin,1
64,1936,Lever,1
65,1936,Levin,1
66,1936,Levine,1
67,1936,Levy,1
68,1936,Liver,1
69,1936,Magnus,1
70,1936,Mendelson,1
71,1936,Michaels,2
72,1936,Milov,1
73,1936,Mond,1
74,1936,Morris,1
75,1936,Moss,1
76,1936,Myers,1
77,1936,Myerson,2
78,1936,Nathan,1
79,1936,Novic,1
80,1936,Oberman,1
81,1936,Orlov,1
82,1936,Phillips,1
83,1936,Polonsky,1
84,1936,Rabin,1
85,1936,Rapaport,1
86,1936,Rockman,1
87,1936,Rosenfeld,1
88,1936,Rosenthal,1
89,1936,Rosenwax,1
90,1936,Rothman,1
91,1936,Rubenstein,1
92,1936,Sanat,1
93,1936,Segal,1
94,1936,Simmons,1
95,1936,Southwick,1
96,1936,Susman,1
97,1936,Taft,1
98,1936,Velik,2
99,1936,Wagman,1
100,1936,Waxman,3
101,1936,Wexman,1
102,1936,Wittner,1
103,1936,Woolf,2
104,1936,Yaffe,1
105,1936,Zellick,1
106,1937,Abadee,1
107,1937,Amber,1
108,1937,Batagol,1
109,1937,Bernstein,4
110,1937,Bloom,1
111,1937,Bram,1
112,1937,Danglow,1
113,1937,Eigenberg,1
114,1937,Ellinson,1
115,1937,Faiman,1
116,1937,Fetter,1
117,1937,Frydman,1
118,1937,Goldberg,1
119,1937,Goldman,1
120,1937,Goldstone,1
121,1937,Greenberg,1
122,1937,Hain,1
123,1937,Hyman,1
124,1937,Isaacs,1
125,1937,Jacobson,1
126,1937,Kiffer,1
127,1937,Klein,1
128,1937,Klingei,1
129,1937,Klinger,1
130,1937,Kolsky,2
131,1937,Kraetzer,1
132,1937,Kukeril,1
133,1937,Lapin,1
134,1937,Lasky,1
135,1937,Lederman,1
136,1937,Lucovich,1
137,1937,Mahemoff,1
138,1937,Mandie,1
139,1937,Maranz,1
140,1937,Myers,1
141,1937,Pahoff,1
142,1937,Patterson,1
143,1937,Peskin,1
144,1937,Rockman,1
145,1937,Rogers,2
146,1937,Rothkopf,1
147,1937,Seidel,1
148,1937,Simons,1
149,1937,Smith,1
150,1937,Smorgon,1
151,1937,Snider,2
152,1937,Spivak,1
153,1937,Strunin,2
154,1937,There are no surnames present in the provided family notice.,1
155,1937,White,1
156,1937,Young,2
157,1937,Zeidman,1
158,1938,Barrow,1
159,1938,Belkin,1
160,1938,Benn,1
161,1938,Brown,2
162,1938,Edelstein,1
163,1938,Feiglin,1
164,1938,Fineberg,1
165,1938,Finn,1
166,1938,Goffman,1
167,1938,Gordon,1
168,1938,Hill,1
169,1938,Joel,1
170,1938,Keller,1
171,1938,Kempler,1
172,1938,Lapin,1
173,1938,Maranz,1
174,1938,Pilsner,1
175,1938,Raphael,1
176,1938,Roseman,1
177,1938,Rosenblatt,1
178,1938,Rothkopf,1
179,1938,Rotiell,1
180,1938,Rottell,1
181,1938,Saks,1
182,1938,Solomons,1
183,1938,Witt,1
184,1938,Worth,1
185,1938,Yoffe,2
186,1939,Adonis,1
187,1939,Akkerman,1
188,1939,Bakeseff,1
189,1939,Balkind,1
190,1939,Baron,1
191,1939,Beare,1
192,1939,Bernstein,1
193,1939,Bolot,1
194,1939,Brown,1
195,1939,Bruce,1
196,1939,Brzinsky,1
197,1939,Carrick,1
198,1939,Casper,1
199,1939,Cooper,2
200,1939,Cruchek,1
201,1939,Dabscheck,1
202,1939,Dunn,1
203,1939,East,1
204,1939,Faigan,1
205,1939,Feigenbaum,1
206,1939,Feiglin,1
207,1939,Fetter,1
208,1939,Fradkin,1
209,1939,Freedman,1
210,1939,Freidel,1
211,1939,Fryberg,1
212,1939,Gerber,1
213,1939,Givoni,1
214,1939,Goldberg,2
215,1939,Goldstein,2
216,1939,Goldstone,3
217,1939,Goodman,1
218,1939,Gordon,2
219,1939,Gotlieb,1
220,1939,Gurewicz,4
221,1939,Harris,1
222,1939,Harrison,1
223,1939,Helmer,1
224,1939,Heymann,1
225,1939,Hoffman,2
226,1939,Hyman,1
227,1939,Isaacman,2
228,1939,Jaffe,1
229,1939,Janover,1
230,1939,Joffe,1
231,1939,King,1
232,1939,Klein,1
